Nom,Description,Photo
Aude Himath,,https://m.media-amazon.com/images/S/amzn-author-media-prod/ne5pf52jbncn7bt8o8f3ffknku._SY600_.jpg
Aude Himath,,https://m.media-amazon.com/images/S/amzn-author-media-prod/ne5pf52jbncn7bt8o8f3ffknku._SY600_.jpg
Huginn & Muninn,,
Maïtena Biraben,Maïtena Biraben a 56 ans. Elle a longtemps travaillé dans l’audiovisuel. On lui doit notamment « Les Maternelles » sur France 5. Elle a aussi présenté « La Matinale » et « Le Supplément » sur Canal Plus. Elle est aujourd’hui co-fondatrice de Mesdames Productions. La femme invisible est son premier livre chez Grasset.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Véronika Loubry,"Veronika Loubry est une animatrice de télévision et de radio. Elle reçoit le 7 d&#39or en 2000. Elle arrête alors sa carrière pour s&#39occuper de ses enfants. Par la suite, elle devient créatrice de mode, se reconvertit dans le monde de l&#39influence pour devenir la personnalité la plus influente auprès des femmes de 50 ans et + d&#39après Forbes en 2023.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Guillaume Meurice,Guillaume Meurice est humoriste.,https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Famille Kretz,"Olivier et Sandrine Kretz ont créé en 2007 une agencfe spécialisée dans l&#39immobilier de luxe, dans laquelle ils collaborent avec leurs enfants Martin, Valentin, Louis et Raphaël, sous le regard de Majo, la grand-mère.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Anaïs Maquiné Denecker,"Anais Maquiné est journaliste et productrice et vit entre Los Angeles et Paris. Elle a été rédactrice en chef des émissions E=M6, confessions intimes, 10H le mag, MIAM et de nombreux primes unitaires pour TF1 et M6. Elle a aussi créé, écrit et produit plusieurs concepts audiovisuels pour M6: les chefs contre-attaquent et l&#39histoire au quotidien. Travaillant entre les USA et la France, elle a récemment collaboré à la réalisation de l&#39émission Love trip Paris"" pour Fox Entertainment diffusé sur Disney + et Hulu./ Voix off de nombreux programmes tv, elle est aussi auteure. Son dernier roman ""la clé"" paru aux éditions des falaises a reçu le prix coup de cœur polar des libraires 2020.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Bruno Hourcade,"Diplômé d&#39une école de commerce, originaire du Sud-Ouest, Bruno Hourcade a raflé, à 29 ans, tous les records des jeux télés.

Cyrille Legendre, journaliste et écrivain, auteur de plusieurs romans policiers publiés au Masque, est lui aussi l&#39un des grands champions des "" 12 Coups de Midi "".",
Adeline Toniutti,"Adeline Toniutti est chanteuse et pédagogue de renom, entourée de médecins spécialistes, elle anime des colloques internationaux pour faire avancer l&#39expertise sur la voix. Femme de télévision et artiste engagée, parmi ses combats, elle lutte tout particulièrement contre les violences conjugales.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Alain Bauer,"Alain Bauer est professeur de criminologie au Conservatoire National des Arts et Métiers, New York et Shanghai. Il est responsable du pôle sécurité défense - renseignement criminologie cybermenaces et crises. Il a publié une soixantaine d&#39ouvrages sur les questions de sécurité, criminelles et de terrorisme.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Collectif,,
Vincent Lagaf,"Né en 1959, Vincent Lagaf&#39 est un humoriste, acteur, chanteur, imitateur, comédien et animateur de télévision. Je m&#39appelais Franck est son premier livre et a paru aux éditions XO en 2023.

Retrouvez toute l&#39actualité de l&#39auteur sur :
www.instagram.com/vincelagaf/
www.tiktok.com/@vincent_lagaf
www.facebook.com/VincentLagafOfficiel/",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
Alain Bauer,"Alain Bauer est professeur de criminologie au Conservatoire National des Arts et Métiers, New York et Shanghai. Il est responsable du pôle sécurité défense - renseignement criminologie cybermenaces et crises. Il a publié une soixantaine d&#39ouvrages sur les questions de sécurité, criminelles et de terrorisme.",https://m.media-amazon.com/images/I/01Kv-W2ysOL._SY600_.png
