Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
,5.8,,,,,,Depression
"Les pouvoirs de l&#39iode - Préventions des cancers, lutte contre l&#39hypothyroïdie, la dépression",5.11,"Cancers, hypothyroïdie, baisse du QI, dépression, eczéma, fatigue... réhabilitons cet oligo-élément essentiel à la bonne santé !
Depuis les années 1950 le grand public mais aussi toute la communauté médicale mondiale ont été victimes d&#39une énorme erreur scientifique régulièrement colportée depuis et qui martèle que l&#39iode est toxique. En réalité cet oligo-élément nous est totalement indispensable à bonne dose, non seulement pour le fonctionnement de la thyroïde mais aussi pour celui de nos cerveaux, du système cardio-vasculaire, de l&#39estomac, de la peau, du pancréas, des organes génitaux, du système immunitaire... Malheureusement, les carences les plus basiques en iode frappent aujourd&#39hui la moitié de la planète. En Europe, la France fait partie des pays les plus touchés et nos autorités de santé le savent. Mais que fait-on ? Porté par près de 350 références d&#39articles publiés dans le monde entier, ce livre démontre qu&#39il existe pourtant des solutions simples et accessibles à tous pour améliorer énormément notre santé en réalisant le plein idéal d&#39iode à tous les âges, femmes enceintes en tête, afin de retrouver le chemin vers la pleine santé. Le présent ouvrage vous propose également d&#39y voir plus clair dans le maquis des supplémentations possibles : Mauvais choix à éviter, produits emblématiques, quelles posologies retenir pour se supplémenter efficacement... Un livre écrit pour tout public, au contenu aussi érudit que nécessaire par ces temps sanitairement si difficiles.",978-2813231505,https://m.media-amazon.com/images/I/61YvSuZzXcL._SY522_.jpg,Les éditions Trédaniel (25 avril 2024),Vincent Reliquet,Depression
J&#39ai broyé du Noir pour voir la vie en Rose: Apaiser son anxiété pour éclairer le présent et préparer le futur,15.35,"Ce livre t&#39accompagne dans un parcours vers un mieux-être face à l&#39anxiété.

En combinant des mots sincères, des réflexions profondes, et des coloriages apaisants, il t&#39offre les outils pour explorer et comprendre tes émotions vers une vie moins anxieuse.

A travers des images fortes et des exemples parlants, tu seras guidé(e) à déchiffrer les messages cachés derrière tes angoisses, à reconnaître ses origines et à développer des stratégies pour une vie quotidienne plus sereine.

Et plus encore, ce livre t&#39encourage à examiner de près comment tes propres pensées et anticipations façonnent ton ressenti, te donnant les clés pour rebâtir une existence où l&#39anxiété ne prend plus le dessus.

C&#39est un pas vers la liberté intérieure, une invitation à cultiver la patience et l&#39acceptation de soi dans un monde qui peut souvent sembler accablant.",979-8878959872,https://m.media-amazon.com/images/I/61mp31C812L._SY522_.jpg,Independently published (8 février 2024),Célestine Leroi,Depression
C&#39est quoi demain ?: Journal d&#39une éducatrice burn-outée,19.25,"4ème de couverture
Ce livre est un concept littéraire qui mêle les genres, emmêle les mots et entremêle le temps pour démêler un burn-out pourtant bien ancré.
Plongez dans les méandres du burn-out au travers de l&#39histoire de cette éducatrice spécialisée confrontée aux tumultes de l&#39institution. Teintée de poésie incisive, retrouvez des histoires de quotidien éducatif qui cotoient la réalité professionnelle.
De regain en rechute, le temps joue sa partie.
Subir ou actionner, le jeu s’est tout permis.
Rester ou partir, comment évoluer dans une situation inextricable ?
Donner un après à un présent insoutenable, comment rebondir à sa propre chute ?",978-2959299704,https://m.media-amazon.com/images/I/61qw5EiqcnL._SY522_.jpg,Maison grendi (30 mai 2024),Ingrid Romane,Depression
TikTok m&#39a tuée: Journal intime d&#39une ado accro à TikTok,9.29,"""TikTok m&#39a tuée"" est l&#39histoire vraie de Lucie, une adolescente de 14 ans prise au piège par son addiction à TikTok. Ce livre, écrit avec sa mère, raconte comment cette application populaire est passée d&#39un simple passe-temps à une obsession dangereuse qui a bouleversé sa vie.",979-8864572238,https://m.media-amazon.com/images/I/71IiTqti5-L._SY522_.jpg,Independently published (16 octobre 2023),Lucie HEUREND,Depression
"Ce n&#39est pas toi le problème !: Anxiété, sommeil, problèmes de poids... Les clés pour agir contre les troubles psy qui te gâchent la vie !",18.0,"Aujourd’hui, près d’une personne sur deux présentera un trouble psychiatrique au moins une fois au cours de sa vie. Tu en fais peut-être partie, ou l’un de tes proches. Mais soyons clair : aucune raison d’en avoir honte. Et surtout, ce n’est pas toi le problème ! Réseaux sociaux, alimentation industrielle, sédentarité, injonctions sociétales… : nos modes de vie ont considérablement évolué, affectant notre santé physique mais aussi mentale. Et si l’on sait désormais faire face aux pathologies touchant le corps, c’est beaucoup moins le cas pour notre fonctionnement psychologique.
Dans cet ouvrage, je te propose des clés pour prévenir ces maux et limiter leur influence sur ton quotidien.
   • Dépression, anxiété, troubles du sommeil et alimentaires, perte d’estime de soi :",979-1028529246,https://m.media-amazon.com/images/I/81m53sK1CAL._SY522_.jpg,LEDUC; 1er édition (24 octobre 2023),PsykoCouac,Depression
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,30.96,"THE NO.1 SUNDAY TIMES BESTSELLER

‘Jonathan Haidt is a modern-day prophet, disguised as a psychologist . . . He points the way forward to a brighter, stronger future for us all’ Susan Cain

&#39Compelling, readable – and incredibly chilling . . . remarkably persuasive&#39 Telegraph

&#39Urgent and essential&#39 Guardian

&#39One of the most terrifying books I have read . . . some of the statistics Haidt quotes are truly shocking&#39 Evening Standard",978-0241647660,https://m.media-amazon.com/images/I/61L5Kw5osLL._SY522_.jpg,Allen Lane; 1er édition (26 mars 2024),Jonathan Haidt,Depression
"Et Si Tu Vidais ton Sac ?: Thérapie par l’écriture de lettres. Exprime, libère et soulage tes émotions grâce à la courrier-thérapie. Livre de développement personnel à compléter",14.04,"Tu te sens souvent submergé(e) par des émotions négatives ?
Tu as du mal à trouver la paix intérieure face au stress quotidien ?
Tu cherches un moyen efficace pour exprimer et comprendre tes sentiments les plus profonds ?

"" Et Si Tu Vidais ton Sac ?"" est ton guide personnel vers la guérison émotionnelle.

Ce livre t&#39offre un espace pour explorer tes émotions, les exprimer en mettant des mots sur tes maux et les transformer positivement. À travers des exercices d&#39écriture de lettres (à brûler, à conserver ou à expédier), tu apprendras à dialoguer avec ton intérieur, facilitant ainsi ton chemin vers la libération émotionnelle.

A une époque où comprendre et prendre soin de sa santé mentale est essentiel, "" Et Si Tu Vidais ton Sac ?"" te donne les clés pour agir.

Que tu souhaites",,https://m.media-amazon.com/images/I/5130OvxPq6L._SY522_.jpg,Independently published (18 mars 2024),Claire Vermont,Depression
Exister: Le plus intime et fragile des sentiments,16.2,"« À vous dont le sentiment d’exister a été attaqué, ébranlé ou détruit, la société ne propose plus que cette issue banalisante : la “dépression”. De victimes de la vie, vous vous retrouvez “malades”. Il y a pourtant des alternatives. Elles sont libératrices. Elles redonnent une dignité. Je vous les présente dans ce livre. »",978-2228933452,https://m.media-amazon.com/images/I/51He1RJi6bL._SY522_.jpg,Payot; Enlarged édition (10 mai 2023),Robert Neuburger,Depression
Passez à l&#39ACT: Pratique de la thérapie d&#39acceptation et d&#39engagement,12.49,"La référence incontournable pour devenir un expert de l&#39ACT.
La thérapie d’acceptation et d’engagement fait aujourd’hui partie des grands classiques. Son efficacité est reconnue dans le traitement de nombreux troubles psychologiques. En mettant l’accent sur les valeurs du patient et son engagement à changer, l’ACT s’avère efficace dans le traitement de la dépression, de l’anxiété, du stress, des dépendances, du trouble de la personnalité borderline, et de bien d’autres encore.
Cette nouvelle édition, entièrement remaniée, présente tous les concepts de l’ACT ainsi que de très nombreux nouveaux outils, métaphores, exercices, qui faciliteront encore la pratique. Russ Harris y dévoile notamment un outil de conceptualisation novateur, la Question du Choix, qui guidera le professionnel dans sa pratique.",978-2807329980,https://m.media-amazon.com/images/I/71+zD668dhL._SY522_.jpg,DE BOECK SUP; 3e édition (3 mai 2022),Russ Harris,Depression
