Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
,14.64,,,,,
"Les pouvoirs de l'iode - Préventions des cancers, lutte contre l'hypothyroïdie, la dépression",18.1,"Cancers, hypothyroïdie, baisse du QI, dépression, eczéma, fatigue... réhabilitons cet oligo-élément essentiel à la bonne santé !
Depuis les années 1950 le grand public mais aussi toute la communauté médicale mondiale ont été victimes d'une énorme erreur scientifique régulièrement colportée depuis et qui martèle que l'iode est toxique. En réalité cet oligo-élément nous est totalement indispensable à bonne dose, non seulement pour le fonctionnement de la thyroïde mais aussi pour celui de nos cerveaux, du système cardio-vasculaire, de l'estomac, de la peau, du pancréas, des organes génitaux, du système immunitaire... Malheureusement, les carences les plus basiques en iode frappent aujourd'hui la moitié de la planète. En Europe, la France fait partie des pays les plus touchés et nos autorités de santé le savent. Mais que fait-on ? Porté par près de 350 références d'articles publiés dans le monde entier, ce livre démontre qu'il existe pourtant des solutions simples et accessibles à tous pour améliorer énormément notre santé en réalisant le plein idéal d'iode à tous les âges, femmes enceintes en tête, afin de retrouver le chemin vers la pleine santé. Le présent ouvrage vous propose également d'y voir plus clair dans le maquis des supplémentations possibles : Mauvais choix à éviter, produits emblématiques, quelles posologies retenir pour se supplémenter efficacement... Un livre écrit pour tout public, au contenu aussi érudit que nécessaire par ces temps sanitairement si difficiles.",978-2813231505,https://m.media-amazon.com/images/I/61YvSuZzXcL._SY522_.jpg,Les éditions Trédaniel (25 avril 2024),Vincent Reliquet
J'ai broyé du Noir pour voir la vie en Rose: Apaiser son anxiété pour éclairer le présent et préparer le futur,10.01,"Ce livre t'accompagne dans un parcours vers un mieux-être face à l'anxiété.

En combinant des mots sincères, des réflexions profondes, et des coloriages apaisants, il t'offre les outils pour explorer et comprendre tes émotions vers une vie moins anxieuse.

A travers des images fortes et des exemples parlants, tu seras guidé(e) à déchiffrer les messages cachés derrière tes angoisses, à reconnaître ses origines et à développer des stratégies pour une vie quotidienne plus sereine.

Et plus encore, ce livre t'encourage à examiner de près comment tes propres pensées et anticipations façonnent ton ressenti, te donnant les clés pour rebâtir une existence où l'anxiété ne prend plus le dessus.

C'est un pas vers la liberté intérieure, une invitation à cultiver la patience et l'acceptation de soi dans un monde qui peut souvent sembler accablant.",979-8878959872,https://m.media-amazon.com/images/I/61mp31C812L._SY522_.jpg,Independently published (8 février 2024),Célestine Leroi
C'est quoi demain ?: Journal d'une éducatrice burn-outée,10.95,"4ème de couverture
Ce livre est un concept littéraire qui mêle les genres, emmêle les mots et entremêle le temps pour démêler un burn-out pourtant bien ancré.
Plongez dans les méandres du burn-out au travers de l'histoire de cette éducatrice spécialisée confrontée aux tumultes de l'institution. Teintée de poésie incisive, retrouvez des histoires de quotidien éducatif qui cotoient la réalité professionnelle.
De regain en rechute, le temps joue sa partie.
Subir ou actionner, le jeu s’est tout permis.
Rester ou partir, comment évoluer dans une situation inextricable ?
Donner un après à un présent insoutenable, comment rebondir à sa propre chute ?",978-2959299704,https://m.media-amazon.com/images/I/61qw5EiqcnL._SY522_.jpg,Maison grendi (30 mai 2024),Ingrid Romane
TikTok m'a tuée: Journal intime d'une ado accro à TikTok,17.79,"""TikTok m'a tuée"" est l'histoire vraie de Lucie, une adolescente de 14 ans prise au piège par son addiction à TikTok. Ce livre, écrit avec sa mère, raconte comment cette application populaire est passée d'un simple passe-temps à une obsession dangereuse qui a bouleversé sa vie.",979-8864572238,https://m.media-amazon.com/images/I/71IiTqti5-L._SY522_.jpg,Independently published (16 octobre 2023),Lucie HEUREND
"Ce n'est pas toi le problème !: Anxiété, sommeil, problèmes de poids... Les clés pour agir contre les troubles psy qui te gâchent la vie !",18.0,"Aujourd’hui, près d’une personne sur deux présentera un trouble psychiatrique au moins une fois au cours de sa vie. Tu en fais peut-être partie, ou l’un de tes proches. Mais soyons clair : aucune raison d’en avoir honte. Et surtout, ce n’est pas toi le problème ! Réseaux sociaux, alimentation industrielle, sédentarité, injonctions sociétales… : nos modes de vie ont considérablement évolué, affectant notre santé physique mais aussi mentale. Et si l’on sait désormais faire face aux pathologies touchant le corps, c’est beaucoup moins le cas pour notre fonctionnement psychologique.
Dans cet ouvrage, je te propose des clés pour prévenir ces maux et limiter leur influence sur ton quotidien.
   • Dépression, anxiété, troubles du sommeil et alimentaires, perte d’estime de soi :",979-1028529246,https://m.media-amazon.com/images/I/81m53sK1CAL._SY522_.jpg,LEDUC; 1er édition (24 octobre 2023),PsykoCouac
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,6.43,"THE NO.1 SUNDAY TIMES BESTSELLER

‘Jonathan Haidt is a modern-day prophet, disguised as a psychologist . . . He points the way forward to a brighter, stronger future for us all’ Susan Cain

'Compelling, readable – and incredibly chilling . . . remarkably persuasive' Telegraph

'Urgent and essential' Guardian

'One of the most terrifying books I have read . . . some of the statistics Haidt quotes are truly shocking' Evening Standard",978-0241647660,https://m.media-amazon.com/images/I/61L5Kw5osLL._SY522_.jpg,Allen Lane; 1er édition (26 mars 2024),Jonathan Haidt
"L'anorexie, mon bouclier mortel - Livre autobiographique - Témoignage anorexie: Livre TCA - Livre histoire vraie",9.48,"Cela me tenait à cœur d’écrire mon roman autobiographique pour retracer mon parcours de guérison des troubles alimentaires.
Ce livre m’a d’ailleurs aidé dans mon propre chemin de guérison.
Mais je l’ai fait pour offrir un témoignage authentique sur toutes les étapes que j’ai traversées pour m’en sortir. J’ai voulu y partager toutes les réflexions personnelles que j’ai eues, toutes les prises de conscience qui m’ont été nécessaires.
Je l’ai également écrit pour offrir un guide afin d’aider les proches à mieux comprendre et ainsi mieux aider les personnes qui souffrent de troubles alimentaires (anorexie, boulimie…).",979-1041532667,https://m.media-amazon.com/images/I/71e07sDDdrL._SY522_.jpg,Norainnoflower Édition (29 janvier 2024),Mathilde CRESPEL Norainnoflower
"Et Si Tu Vidais ton Sac ?: Thérapie par l’écriture de lettres. Exprime, libère et soulage tes émotions grâce à la courrier-thérapie. Livre de développement personnel à compléter",8.98,"Tu te sens souvent submergé(e) par des émotions négatives ?
Tu as du mal à trouver la paix intérieure face au stress quotidien ?
Tu cherches un moyen efficace pour exprimer et comprendre tes sentiments les plus profonds ?

"" Et Si Tu Vidais ton Sac ?"" est ton guide personnel vers la guérison émotionnelle.

Ce livre t'offre un espace pour explorer tes émotions, les exprimer en mettant des mots sur tes maux et les transformer positivement. À travers des exercices d'écriture de lettres (à brûler, à conserver ou à expédier), tu apprendras à dialoguer avec ton intérieur, facilitant ainsi ton chemin vers la libération émotionnelle.

A une époque où comprendre et prendre soin de sa santé mentale est essentiel, "" Et Si Tu Vidais ton Sac ?"" te donne les clés pour agir.

Que tu souhaites",,https://m.media-amazon.com/images/I/5130OvxPq6L._SY522_.jpg,Independently published (18 mars 2024),Claire Vermont
Passez à l'ACT: Pratique de la thérapie d'acceptation et d'engagement,11.27,"La référence incontournable pour devenir un expert de l'ACT.
La thérapie d’acceptation et d’engagement fait aujourd’hui partie des grands classiques. Son efficacité est reconnue dans le traitement de nombreux troubles psychologiques. En mettant l’accent sur les valeurs du patient et son engagement à changer, l’ACT s’avère efficace dans le traitement de la dépression, de l’anxiété, du stress, des dépendances, du trouble de la personnalité borderline, et de bien d’autres encore.
Cette nouvelle édition, entièrement remaniée, présente tous les concepts de l’ACT ainsi que de très nombreux nouveaux outils, métaphores, exercices, qui faciliteront encore la pratique. Russ Harris y dévoile notamment un outil de conceptualisation novateur, la Question du Choix, qui guidera le professionnel dans sa pratique.",978-2807329980,https://m.media-amazon.com/images/I/71+zD668dhL._SY522_.jpg,DE BOECK SUP; 3e édition (3 mai 2022),Russ Harris
Exister: Le plus intime et fragile des sentiments,8.61,"« À vous dont le sentiment d’exister a été attaqué, ébranlé ou détruit, la société ne propose plus que cette issue banalisante : la “dépression”. De victimes de la vie, vous vous retrouvez “malades”. Il y a pourtant des alternatives. Elles sont libératrices. Elles redonnent une dignité. Je vous les présente dans ce livre. »",978-2228933452,https://m.media-amazon.com/images/I/51He1RJi6bL._SY522_.jpg,Payot; Enlarged édition (10 mai 2023),Robert Neuburger
,13.8,,,,,
"Journal de Suivi de l'Humeur: Carnet Quotidien de Bien-être et de Santé Mentale pour Suivre votre Humeur, Sommeil , et Sentiments pour Soulager l'Anxiété & la Depression",12.11,"Que vous soyez aux prises avec la dépression, le stress ou que vous souhaitiez simplement être plus positif dans votre vie, vous trouverez tout ce dont vous avez besoin dans notre journal. Ce journal de suivi d'humeur vous accompagnera dans votre démarche de suivi quotidien de votre santé mentale.

Il vous aidera à mieux vous connaître et à identifier les domaines de votre vie qui vous causent le plus de chagrin, de stress ou de bonheur. Vous apprendrez à prendre soin de vous et à savoir quand il est temps de faire une pause. Vous découvrirez également comment équilibrer votre vie dans tous ses aspects et la gérer plus efficacement.",,https://m.media-amazon.com/images/I/61FUwihx5YL._SY522_.jpg,Independently published (25 novembre 2023),Hilal Creations Press
On ne peut pas plaire à tout le monde: Un livre sur la confiance en soi,13.99,"Détachez-vous du regard des autres et libérez votre véritable personnalité !

Et si je vous disais que peu importe votre physique, vos actions, vos décisions, vous serez toujours critiqué ? Que même si vous étiez parfait, certains persisteraient à vous juger ?

Peur, abandon, regrets…

Le manque de confiance en soi empêche énormément de personnes de s’épanouir et de s’accomplir. La plupart du temps, les gens s’oublient pour faire plaisir au plus grand nombre. Ils vivent à travers le regard des autres et n’osent pas par peur d’être exclus, de déplaire ou de décevoir. Dans ce livre, vous apprendrez comment vous défaire de l’opinion des autres.",979-8405475813,https://m.media-amazon.com/images/I/71SyaZ0-COL._SY522_.jpg,Independently published (31 janvier 2022),Valentin Auwercx
Comment Arrêter De Trop Penser: Le Guide Ultime pour se Libérer de la Pensée Excessive. Nouvelles Techniques et Conseils Pratiques pour Améliorer sa Vie et Retrouver la Paix Intérieure,6.01,"Vous sentez-vous constamment envahi par un sentiment d'anxiété ?
Vos pensées sont-elles devenues une spirale sans issue qui vous frustre et vous prive de la paix intérieure ?
Si vous avez répondu ""oui"" à l'une de ces questions, vous pouvez enfin pousser un soupir de soulagement, car la solution à vos problèmes est enfin arrivée !",979-8883091727,https://m.media-amazon.com/images/I/71lzx+zgYEL._SY522_.jpg,Independently published (27 février 2024),Amos Lloyd
Comment vas-tu ? (Vraiment !): Le journal d'écriture thérapie - 120 questions pour se reconnecter à soi,12.7,"Infos pratiques :
- Format A5
- 138 pages
- 120 questions (4 mois d'écriture et d'introspection)

L’écriture revêt un caractère thérapeutique qui s'avère être une excellente façon de s’investir dans son développement personnel. Ce livre et ces séances d'écriture introspective vont vous aider à vous reconnecter à votre inconscient, vous aligner avec vos besoins et vous connecter à vos émotions.
Découvrez ce que vous avez vraiment à dire, ce que vous avez oublié volontairement ou inconsciemment, et ce que vous préférez ne pas voir.",,https://m.media-amazon.com/images/I/611EMxJKEUL._SY522_.jpg,Independently published (12 décembre 2022),Papier Bohème
,18.24,,,,,
Du burn-out au born-out : les 7 étapes vers la renaissance: Autrice du blog Partage ton burn-out,15.95,"Du burn-out au born-out, le chemin vers la renaissance

Vous êtes concerné par le burn-out et recherchez des solutions pour rebondir ? Ou l’un de vos proches est concerné et vous souhaitez l’aider ? Au final vous voulez mieux comprendre ce syndrome complexe et savoir comment en remonter la pente abrupte ?
Structuré et structurant, ce livre vous y accompagne, pas à pas, au travers de 7 étapes. Manuel précis et accessible il vous permettra de comprendre chacun des engrenages du burn-out. Tel un programme d’accompagnement, l’auteure a parsemé le texte d’exercices de coaching et d’introspection. Astrid Le Fur vous invite à embrasser l’idée que le burn-out peut être une opportunité pour vous créer une vie plus épanouissante et vous en montre le chemin.",978-2311626223,https://m.media-amazon.com/images/I/71UPtKs4j6L._SY522_.jpg,VUIBERT; 1er édition (13 septembre 2022),Astrid Le Fur
,15.32,,,,,
Libéré de l'enfer intérieur: L'histoire pratique d'un survivant de la dépression et de l'anxiété,18.81,"Plongez dans l'histoire authentique d'un homme qui a navigué à travers les profondeurs déconcertantes de la dépression et de l'anxiété pour émerger, non seulement victorieux, mais également armé d'un savoir précieux. Ce récit sincère dépasse le simple partage d'expériences pour exposer avec une clarté perspicace un cheminement personnel. Ce n'est pas uniquement un récit : c'est un compagnon de route. Contrairement à beaucoup de récits similaires, ce livre est guidé par quelqu'un qui comprend véritablement, ayant lui-même traversé ces tourments.
En effet, ces pages ne se contentent pas de raconter, elles accompagnent. Elles offrent des perspectives, des leçons apprises et des techniques concrètes éprouvées. Ce livre, enrichi par une empathie fondée sur une expérience commune, offre bien plus qu'un simple aperçu. Il propose un éclairage authentique et un guide pratique, élaboré à partir d'une connaissance intime des difficultés, pour s'affranchir de cet enfermement mental.",979-8878375597,https://m.media-amazon.com/images/I/615jjulCWTL._SY522_.jpg,Independently published (3 février 2024),Freddy G
