Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
Six Leçons,12.53,"Les ""Six leçons"" de ce livre sont l&#39occasion d&#39une découverte nouvelle et lumineuse des grandes questions économiques qui frappent encore l&#39actualité de notre époque, dont l&#39inflation. La théorie économique a la réputation d&#39un domaine obscur et complexe. Aborder la lecture des gros volumes ou affronter les équations étranges les garnissant peut rebuter. ""Six Leçons"" est bien plus abordable. Ludwig von Mises, probablement le plus grand économiste du XXe siècle, y développe six conférences pleinement d&#39actualité. Données à des étudiants voilà environ 60 ans, leur pertinence et leur pédagogie sautent aux yeux. L&#39auteur y remet les choses au clair quant au capitalisme. Selon lui, le terme apporte de la noblesse, certaines valeurs de la civilisation. A partir du contexte historique, il bat en brèche la vision marxiste y voyant un système d&#39exploitation des pauvres par les riches, pour le rétablir dans la liberté d&#39entreprendre et de diffuser la prospérité. Puis il oppose le socialisme au capitalisme en s&#39appuyant sur de nombreux éléments historiques oubliés à notre époque, que ce livre didactique rappelle avec mérite. L&#39auteur en vient ainsi à définir le socialisme d&#39une manière qui interpellera quiconque a suivi les campagnes électorales et les programmes des partis politiques, de tous bords. Nous saisissons aussi l&#39occasion pour lancer une collection commune aux Editions John Galt et à l&#39Institut Mises France qui apporte à nos lecteurs des livres dans les domaines de l&#39économie ou de l&#39entreprise qui soient bien plus que d&#39austères manuels.",978-2958352516,https://m.media-amazon.com/images/I/81AKF1W4aTL._SY522_.jpg,BOOKS ON DEMAND (26 juin 2022),Ludwig von Mises,Economie politique
"Le décrochage français: Histoire d&#39une contre-performance politique et économique, 1983-2017",26.0,"Affaissement, déclin, déclassement, suicide : les qualificatifs ne manquent pas pour qualifier la contre-performance de la France depuis 40 ans. A la différence de la plupart des pays développés et émergents, la France s&#39est enlisée durablement dans une série de domaines clés : désindustrialisation, commerce extérieur, chômage de masse, désespérance sociale...  On trouve ici la première explication d&#39ensemble de ce phénomène, qui contraste avec la période faste des Trente Glorieuses. Le recul français est d&#39abord la conséquence d&#39un virage manqué qui aurait adapté le modèle de croissance français à la crise des années 1970, puis à l&#39ère d&#39un monde globalisé. Alors que la plupart de nos voisins européens se sont insérés dans l&#39échange international et ont augmenté le taux d&#39emploi de leur population, la France et ses élites se sont enferrés dans des choix politiques et économiques erronés : politique de la demande favorisant les producteurs étrangers, impôts de production décourageant l&#39offre, alourdissement continu d&#39un État-providence devenu le brancardier d&#39une crise sociale structurelle.  Le décrochage français nous donne à comprendre les raisons de cette adaptation si difficile et de réformes si souvent impossibles.",978-2130863014,https://m.media-amazon.com/images/I/5152Yi91+TL._SY522_.jpg,PUF (24 avril 2024),Félix Torres,Economie politique
The Invisible Doctrine: The Secret History of Neoliberalism (& How It Came to Control Your Life),16.12,"*The #1 Sunday Times bestseller*

&#39Explosive and beautifully told … these truths can set us free&#39 - Danny Dorling

&#39This book is dynamite – shining a spotlight on the evils of neoliberalism, shattering the myth that ‘there is no alternative’, and laying the foundations for a new politics&#39 - Caroline Lucas

How can you fight something if you don’t know it exists?

We live under an ideology that preys on every aspect of our lives: our education and our jobs; our healthcare and our leisure; our relationships and our mental wellbeing; the planet we inhabit – the very air we breathe. So pervasive has it become that, for most people, it has no name. It seems unavoidable, like a natural law.

But trace it back to its roots, and we discover that it is neither inevitable nor immutable. It was conceived, propagated, and then concealed by the powerful few. Our task is to bring it into the light―and to build a new system that is worth fighting for.",978-0241635902,https://m.media-amazon.com/images/I/71Mw-zh1oCL._SY522_.jpg,Allen Lane; 1er édition (16 mai 2024),George Monbiot,Economie politique
France 2024: Actualités et données clés,17.4,"Ce millésime 2024 propose un bilan des grands thèmes liés à l’actualité : pouvoir d’achat, réindustrialisation, éducation, laïcité, justice, cybersécurité…

France 2024 vous apporte des informations objectives, factuelles et chiffrées pour mieux comprendre les principaux débats actuels : État de l’économie, réindustrialisation, changement climatique, pouvoir d’achat, éducation, justice… Un livre de poche pédagogique et facile d’accès qui apporte au lecteur en 24 thèmes et 70 questions-réponses une analyse précise des grands sujets contemporains.",978-2111578975,https://m.media-amazon.com/images/I/41uJTumvNwL.jpg,DOC FRANCAISE; 10e édition (17 janvier 2024),La Documentation française,Economie politique
"Investir dans les Cryptomonnaies: Découvrez comment Investir et Naviguer dans les mondes de Bitcoin, Ethereum, la Blockchain, DeFi, et les NFT avec des Stratégies sûres sur le Marché Digital.",5.27,"Avez-vous déjà envisagé d&#39investir dans le monde des cryptomonnaies mais vous ne savez pas par où commencer?

Souhaitez-vous découvrir comment le Bitcoin, l&#39Ethereum, la blockchain et les dernières innovations telles que DeFi et NFT peuvent devenir une partie de votre stratégie d’investissement?

""Investir dans les Cryptomonnaies"" sera votre guide indispensable pour vous rapprocher du monde des investissements numériques.
Que vous soyez débutant ou déjà initié à ce sujet, ce livre vous fournira les connaissances nécessaires pour comprendre et exploiter le potentiel des monnaies numériques.",979-8322319375,https://m.media-amazon.com/images/I/71UWjWp9knL._SY522_.jpg,Independently published (8 avril 2024),Max Fortune,Economie politique
Politique économique,9.11,"Claire, rigoureuse et complète : la référence indispensable pour comprendre la politique économique.",978-2807328815,https://m.media-amazon.com/images/I/81fMawyAaDS._SY522_.jpg,DE BOECK SUP; 5e édition (23 mars 2021),Agnès Bénassy-Quéré,Economie politique
La guerre économique au XXIe siècle,13.82," Guerre économique au XXIe siècle dévoile les dessous des affrontements économiques qui redéfinissent le paysage international. Il dépasse la notion traditionnelle de concurrence pour révéler un monde où entreprises, États et ONG entrent en jeu et mènent des stratégies d&#39influence, de guerre de l&#39information et de renseignement. Ce livre met en évidence la manière dont ces acteurs façonnent les dynamiques de pouvoir et les enjeux économiques globaux, impactant directement notre quotidien.
 Christian Harbulot propose une perspective originale et éclairante sur ces conflits, soulignant l&#39urgence pour la France et ses acteurs de s&#39adapter en optant pour une posture proactive. En s&#39appuyant sur des analyses précises et des cas concrets, cet ouvrage équipe le lecteur d&#39une compréhension approfondie des stratégies en cours et de leur importance cruciale pour l&#39avenir économique et politique.",978-2360933044,https://m.media-amazon.com/images/I/71KvdBXX1jL._SY522_.jpg,VA (21 mars 2024),Christian Harbulot,Economie politique
Le grand virage 2027: Programme pour la Presidentielle - 50 mesures obligatoires pour sauver la France !,16.4,"Après le succès de son livre « le journaliste à abattre » , Richard Boutry s’est lancé dans la conception d’un programme politique pour la prochaine élection présidentielle.
Un programme étonnant de logique et de pertinence qu’il offre à tous les Français. Il y propose 50 mesures disruptives, réalistes, pour sortir enfin la France de son déclin
C’est un programme impactant, une force de proposition qui a un triple avantage :
- poser les problèmes et nourrir le débat,
- proposer une alternative à la déliquescence de l’État,
- fédérer autour de ce programme les forces vives de la France de demain !",979-8320288789,https://m.media-amazon.com/images/I/71XvU9GuA-L._SY522_.jpg,Independently published (26 mars 2024),Richard BOUTRY,Economie politique
Bac de philosophie 2024 - Terminale: 100 dissertations rédigées avec une méthodologie détaillée pour réussir son bac de philo - 2nd édition,13.51,"Dans la 2nd édition de ce livre, vous trouverez une sélection de 100 dissertations entièrement rédigées, couvrant chacune des 17 notions au programme du baccalauréat de philosophie 2024. Grâce à des exemples concrets, vous pourrez comprendre et assimiler les différentes méthodes d&#39argumentation, découvrir des philosophes , apprécier des citations variées et acquérir les capacités d&#39analyse et de rédaction nécessaires pour préparer votre baccalauréat.
Nous proposons aussi une méthodologie détaillée sur la dissertation en philosophie, vous permettant de maîtriser toutes les étapes clés de l&#39exercice : la lecture et la compréhension du sujet, la construction d&#39un plan solide, la rédaction d&#39une introduction et d&#39une conclusion percutantes...
Que vous soyez élève en terminale, étudiant(e) ou adulte, ce livre vous sera utile. Grâce à ses 100 dissertations tirées de sujets qui peuvent être proposés à l’épreuve du baccalauréat de philosophie et à sa méthodologie précise, vous aborderez votre épreuve de philosophie avec plus de sérénité tout en découvrant des questionnements intéressants.
Alors n&#39hésitez pas, parcourez cet ouvrage et préparez ainsi de manière pratique votre baccalauréat de philosophie !

Voici un extrait de la table des matières :",979-8324633585,https://m.media-amazon.com/images/I/71lXHadEP8L._SY522_.jpg,Independently published (2 mai 2024),Les Philosophes Visionnaires,Economie politique
Power and Progress: Our Thousand-Year Struggle Over Technology and Prosperity,13.77,"UPDATED WITH A NEW PREFACE

LONGLISTED FOR THE BAILLIE GIFFORD PRIZE
LONGLISTED FOR THE FINANCIAL TIMES AND SCHRODERS BUSINESS BOOK OF THE YEAR
SHORTLISTED FOR THE LIONEL GELBER PRIZE
A FINANCIAL TIMES TECHNOLOGY BOOK OF THE YEAR

&#39The blueprint we need for the challenges ahead&#39 Shoshana Zuboff

&#39If you are not already an addict of Daron Acemoglu and Simon Johnson&#39s previous books, Power and Progress is guaranteed to make you one&#39 Jared Diamond

&#39A breathtaking tour of the history and future of technology&#39 Abhijit Banerjee and Esther Duflo",978-1399804479,https://m.media-amazon.com/images/I/71Oyd5y1BOL._SY522_.jpg,Basic Books (23 mai 2024),Simon Johnson,Economie politique
Skin in the Game: Hidden Asymmetries in Daily Life,12.62,"#1 NEW YORK TIMES BESTSELLER • A bold work from the author of The Black Swan that challenges many of our long-held beliefs about risk and reward, politics and religion, finance and personal responsibility

In his most provocative and practical book yet,one of the foremost thinkers of our time redefines what it means to understand the world, succeed in a profession, contribute to a fair and just society, detect nonsense, and influence others. Citing examples ranging from Hammurabi to Seneca, Antaeus the Giant to Donald Trump, Nassim Nicholas Taleb shows how the willingness to accept one’s own risks is an essential attribute of heroes, saints, and flourishing people in all walks of life.

As always both accessible and iconoclastic, Taleb challenges long-held beliefs about the values of those who spearhead military interventions, make financial investments, and propagate religious faiths. Among his insights:",978-0425284643,https://m.media-amazon.com/images/I/61ZHZle28QL._SY522_.jpg,Random House Publishing Group; Reprint édition (7 janvier 2020),Nassim Nicholas Taleb,Economie politique
,10.42,,,,,,Economie politique
Aux sources de l&#39erreur libérale,15.75,"Le marché unique fait des ravages. Maintenant que le modèle communiste s&#39est effondré à l&#39Est, les thuriféraires de l&#39économie de marché nous expliquent très doctement que le système libéral annonce la fin de l&#39histoire. Or, il n&#39annonce que la fin d&#39une histoire : celle de la modernité présente. Le règne sans partage du capitalisme moderne sur toute la surface de la terre achève sa phase optimale de destruction planétaire sous les assauts de ses dysfonctionnements patents. L&#39histoire est en effet un éternel recommencement. C&#39est précisément à la fin du cycle actuel que le libéralisme, n&#39ayant plus son repoussoir communiste, ne pouvant plus instrumentaliser ses tares à son profit, affronte ses propres contradictions. Cet ouvrage collectif regroupe ainsi des sensibilités diverses, mais dont l&#39objectif commun est de définir une troisième voie identitaire et communautaire alternative au matérialisme marxo-libéral, et plus généralement aux ravages du libéralisme mondial.",978-2825112366,https://m.media-amazon.com/images/I/41Q-+J25wKL.jpg,L&#39Age d&#39Homme (30 juin 1999),Collectif,Economie politique
Grand manuel d&#39économie politique,29.0,"Les innombrables ouvrages qui traitent des grandes thématiques de l&#39économie tendent tous à présenter cette discipline à la lumière d&#39une seule famille théorique en ignorant la richesse et la diversité des approches existantes.
Ce manuel d’un nouveau genre renouvelle la manière d’aborder l’économie en la considérant comme une science ancrée dans un contexte social, historique et politique. Chaque grand sujet y est traité sous l’angle du pluralisme des courants et des méthodes. Et parce que l’économie est une discipline vivante et ouverte, chaque chapitre convoque les regards croisés d’autres domaines (sociologie, géographie, histoire, philosophie...) et confronte les connaissances apportées par différentes approches théoriques, autour de grandes controverses scientifiques.",978-2100841011,https://m.media-amazon.com/images/I/71v35s1E76L._SY522_.jpg,Dunod (12 juillet 2023),Association française d&#39économie politique,Economie politique
