Nom,Prix,Description,Isbn,Photo,Editeur,Auteur
Six Leçons,12.33,"Les ""Six leçons"" de ce livre sont l'occasion d'une découverte nouvelle et lumineuse des grandes questions économiques qui frappent encore l'actualité de notre époque, dont l'inflation. La théorie économique a la réputation d'un domaine obscur et complexe. Aborder la lecture des gros volumes ou affronter les équations étranges les garnissant peut rebuter. ""Six Leçons"" est bien plus abordable. Ludwig von Mises, probablement le plus grand économiste du XXe siècle, y développe six conférences pleinement d'actualité. Données à des étudiants voilà environ 60 ans, leur pertinence et leur pédagogie sautent aux yeux. L'auteur y remet les choses au clair quant au capitalisme. Selon lui, le terme apporte de la noblesse, certaines valeurs de la civilisation. A partir du contexte historique, il bat en brèche la vision marxiste y voyant un système d'exploitation des pauvres par les riches, pour le rétablir dans la liberté d'entreprendre et de diffuser la prospérité. Puis il oppose le socialisme au capitalisme en s'appuyant sur de nombreux éléments historiques oubliés à notre époque, que ce livre didactique rappelle avec mérite. L'auteur en vient ainsi à définir le socialisme d'une manière qui interpellera quiconque a suivi les campagnes électorales et les programmes des partis politiques, de tous bords. Nous saisissons aussi l'occasion pour lancer une collection commune aux Editions John Galt et à l'Institut Mises France qui apporte à nos lecteurs des livres dans les domaines de l'économie ou de l'entreprise qui soient bien plus que d'austères manuels.",978-2958352516,https://m.media-amazon.com/images/I/81AKF1W4aTL._SY522_.jpg,BOOKS ON DEMAND (26 juin 2022),Ludwig von Mises
"Le décrochage français: Histoire d'une contre-performance politique et économique, 1983-2017",26.0,"Affaissement, déclin, déclassement, suicide : les qualificatifs ne manquent pas pour qualifier la contre-performance de la France depuis 40 ans. A la différence de la plupart des pays développés et émergents, la France s'est enlisée durablement dans une série de domaines clés : désindustrialisation, commerce extérieur, chômage de masse, désespérance sociale...  On trouve ici la première explication d'ensemble de ce phénomène, qui contraste avec la période faste des Trente Glorieuses. Le recul français est d'abord la conséquence d'un virage manqué qui aurait adapté le modèle de croissance français à la crise des années 1970, puis à l'ère d'un monde globalisé. Alors que la plupart de nos voisins européens se sont insérés dans l'échange international et ont augmenté le taux d'emploi de leur population, la France et ses élites se sont enferrés dans des choix politiques et économiques erronés : politique de la demande favorisant les producteurs étrangers, impôts de production décourageant l'offre, alourdissement continu d'un État-providence devenu le brancardier d'une crise sociale structurelle.  Le décrochage français nous donne à comprendre les raisons de cette adaptation si difficile et de réformes si souvent impossibles.",978-2130863014,https://m.media-amazon.com/images/I/5152Yi91+TL._SY522_.jpg,PUF (24 avril 2024),Félix Torres
The Invisible Doctrine: The Secret History of Neoliberalism (& How It Came to Control Your Life),16.09,"*The #1 Sunday Times bestseller*

'Explosive and beautifully told … these truths can set us free' - Danny Dorling

'This book is dynamite – shining a spotlight on the evils of neoliberalism, shattering the myth that ‘there is no alternative’, and laying the foundations for a new politics' - Caroline Lucas

How can you fight something if you don’t know it exists?

We live under an ideology that preys on every aspect of our lives: our education and our jobs; our healthcare and our leisure; our relationships and our mental wellbeing; the planet we inhabit – the very air we breathe. So pervasive has it become that, for most people, it has no name. It seems unavoidable, like a natural law.

But trace it back to its roots, and we discover that it is neither inevitable nor immutable. It was conceived, propagated, and then concealed by the powerful few. Our task is to bring it into the light―and to build a new system that is worth fighting for.",978-0241635902,https://m.media-amazon.com/images/I/71Mw-zh1oCL._SY522_.jpg,Allen Lane; 1er édition (16 mai 2024),George Monbiot
France 2024: Actualités et données clés,11.52,"Ce millésime 2024 propose un bilan des grands thèmes liés à l’actualité : pouvoir d’achat, réindustrialisation, éducation, laïcité, justice, cybersécurité…

France 2024 vous apporte des informations objectives, factuelles et chiffrées pour mieux comprendre les principaux débats actuels : État de l’économie, réindustrialisation, changement climatique, pouvoir d’achat, éducation, justice… Un livre de poche pédagogique et facile d’accès qui apporte au lecteur en 24 thèmes et 70 questions-réponses une analyse précise des grands sujets contemporains.",978-2111578975,https://m.media-amazon.com/images/I/41uJTumvNwL.jpg,DOC FRANCAISE; 10e édition (17 janvier 2024),La Documentation française
,12.83,,,,,
Le grand virage 2027: Programme pour la Presidentielle - 50 mesures obligatoires pour sauver la France !,9.82,"Après le succès de son livre « le journaliste à abattre » , Richard Boutry s’est lancé dans la conception d’un programme politique pour la prochaine élection présidentielle.
Un programme étonnant de logique et de pertinence qu’il offre à tous les Français. Il y propose 50 mesures disruptives, réalistes, pour sortir enfin la France de son déclin
C’est un programme impactant, une force de proposition qui a un triple avantage :
- poser les problèmes et nourrir le débat,
- proposer une alternative à la déliquescence de l’État,
- fédérer autour de ce programme les forces vives de la France de demain !",979-8320288789,https://m.media-amazon.com/images/I/71XvU9GuA-L._SY522_.jpg,Independently published (26 mars 2024),Richard BOUTRY
La guerre économique au XXIe siècle,9.67," Guerre économique au XXIe siècle dévoile les dessous des affrontements économiques qui redéfinissent le paysage international. Il dépasse la notion traditionnelle de concurrence pour révéler un monde où entreprises, États et ONG entrent en jeu et mènent des stratégies d'influence, de guerre de l'information et de renseignement. Ce livre met en évidence la manière dont ces acteurs façonnent les dynamiques de pouvoir et les enjeux économiques globaux, impactant directement notre quotidien.
 Christian Harbulot propose une perspective originale et éclairante sur ces conflits, soulignant l'urgence pour la France et ses acteurs de s'adapter en optant pour une posture proactive. En s'appuyant sur des analyses précises et des cas concrets, cet ouvrage équipe le lecteur d'une compréhension approfondie des stratégies en cours et de leur importance cruciale pour l'avenir économique et politique.",978-2360933044,https://m.media-amazon.com/images/I/71KvdBXX1jL._SY522_.jpg,VA (21 mars 2024),Christian Harbulot
Skin in the Game: Hidden Asymmetries in Daily Life,12.61,"#1 NEW YORK TIMES BESTSELLER • A bold work from the author of The Black Swan that challenges many of our long-held beliefs about risk and reward, politics and religion, finance and personal responsibility

In his most provocative and practical book yet,one of the foremost thinkers of our time redefines what it means to understand the world, succeed in a profession, contribute to a fair and just society, detect nonsense, and influence others. Citing examples ranging from Hammurabi to Seneca, Antaeus the Giant to Donald Trump, Nassim Nicholas Taleb shows how the willingness to accept one’s own risks is an essential attribute of heroes, saints, and flourishing people in all walks of life.

As always both accessible and iconoclastic, Taleb challenges long-held beliefs about the values of those who spearhead military interventions, make financial investments, and propagate religious faiths. Among his insights:",978-0425284643,https://m.media-amazon.com/images/I/61ZHZle28QL._SY522_.jpg,Random House Publishing Group; Reprint édition (7 janvier 2020),Nassim Nicholas Taleb
"Investir dans les Cryptomonnaies: Découvrez comment Investir et Naviguer dans les mondes de Bitcoin, Ethereum, la Blockchain, DeFi, et les NFT avec des Stratégies sûres sur le Marché Digital.",9.15,"Avez-vous déjà envisagé d'investir dans le monde des cryptomonnaies mais vous ne savez pas par où commencer?

Souhaitez-vous découvrir comment le Bitcoin, l'Ethereum, la blockchain et les dernières innovations telles que DeFi et NFT peuvent devenir une partie de votre stratégie d’investissement?

""Investir dans les Cryptomonnaies"" sera votre guide indispensable pour vous rapprocher du monde des investissements numériques.
Que vous soyez débutant ou déjà initié à ce sujet, ce livre vous fournira les connaissances nécessaires pour comprendre et exploiter le potentiel des monnaies numériques.",979-8322319375,https://m.media-amazon.com/images/I/71UWjWp9knL._SY522_.jpg,Independently published (8 avril 2024),Max Fortune
Grand manuel d'économie politique,29.0,"Les innombrables ouvrages qui traitent des grandes thématiques de l'économie tendent tous à présenter cette discipline à la lumière d'une seule famille théorique en ignorant la richesse et la diversité des approches existantes.
Ce manuel d’un nouveau genre renouvelle la manière d’aborder l’économie en la considérant comme une science ancrée dans un contexte social, historique et politique. Chaque grand sujet y est traité sous l’angle du pluralisme des courants et des méthodes. Et parce que l’économie est une discipline vivante et ouverte, chaque chapitre convoque les regards croisés d’autres domaines (sociologie, géographie, histoire, philosophie...) et confronte les connaissances apportées par différentes approches théoriques, autour de grandes controverses scientifiques.",978-2100841011,https://m.media-amazon.com/images/I/71v35s1E76L._SY522_.jpg,Dunod (12 juillet 2023),Association française d'économie politique
