Nom,Prix,Description,Isbn,Photo,Editeur,Auteur,Categorie
La route de la servitude,17.72,"Publié en 1944, ce manifeste libéral dénonçant les totalitarismes du XXe siècle connaîtra un succès considérable. Selon Friedrich A. Hayek il n&#39y a pas de différence de nature entre hitlérisme et stalinisme et il n&#39y a qu&#39une simple différence de degré entre la social-démocratie, le socialisme et le communisme, car toutes ces idéologies portent en elles une menace envers les libertés individuelles et publiques. « Si nous voulons construire un monde meilleur, nous devons trouver le courage de prendre un départ nouveau même si cela signifie reculer pour mieux sauter » conclut-il. Il nous faut donc abandonner « la route de la servitude », dénoncée dans l&#39ouvrage et s&#39engager sur celle de la liberté.",978-2130619536,https://m.media-amazon.com/images/I/5168S6fJSPL._SY522_.jpg,PUF; 6e édition (29 mars 2013),Friedrich A. Hayek,Histoire economique
"L’odyssée des idées : culture, philosophie et science pour comprendre le monde: Voyage au cœur des faits et des idées, des origines du langage à l&#39intelligence artificielle",14.96,"Le livre de nos idées !

Qu’est-ce qui fait de nous des êtres humains ? Quelles sont les idées qui ont instruit notre histoire et notre culture ? Comment ces idées se sont-elles transmises, transformées et réinventées au fil du temps ?
Lire « L’odyssée des idées », c’est avant tout contempler le reflet de nos chimères. C’est poursuivre ces formes qui peuplent notre imaginaire, qui alimentent nos pensées, qui façonnent notre histoire et nos savoirs.
Stimulez votre esprit critique et votre compréhension du monde au travers 345 articles de l&#39aube de l&#39humanité à l&#39ère numérique.",978-2958634711,https://m.media-amazon.com/images/I/71ZpT2e-yUL._SY522_.jpg,,Stéphane LALUT,Histoire economique
Histoire économique de la France: De la Gaule à nos jours,27.0,"Charles Serfaty a réécrit l&#39histoire de France à partir de données neuves, ne prenant aucune doctrine pour acquise. Le résultat est plein de surprises et de paradoxes en ce qu&#39il corrige des idées reçues et combat nombre de clichés. Les Gaulois de Vercingétorix avaient, par exemple, un niveau de vie proche de celui des Romains?; le Moyen Âge, loin de sa mauvaise réputation, a été une époque de croissance, où les villes et le commerce ont crû et où la population a atteint un niveau inédit. Les innovations, comme la poudre à canon ou l&#39imprimerie, se sont développées en France et en Europe parce qu&#39il existait une demande de livres et d&#39armes, et non l&#39inverse. Sous Louis XIV, le royaume n&#39était ni plus riche ni plus peuplé que sous saint Louis, même si le roi était plus puissant. La France a connu une croissance rapide au XIXe siècle tout en demeurant une économie rurale. Et malgré cela, avant la mécanisation de l&#39agriculture dans les années 1950, elle n&#39a jamais dégagé de surplus agricole régulier. Le constat de l&#39auteur est sans appel. Cas unique au monde : la France a été le pays le plus puissant d&#39Europe à plusieurs reprises sans que son économie soit forcément performante. La prospérité n&#39a jamais été la condition de la gloire et de l&#39influence, et la qualité de vie des Français augmentait quand déclinait le pouvoir des rois. Une fresque totale et unique en son genre, par un des économistes les plus prometteurs de sa génération.",978-2379334450,https://m.media-amazon.com/images/I/61NE6H2-tzL._SY522_.jpg,PASSES COMPOSES (3 janvier 2024),Charles Serfaty,Histoire economique
Une brève histoire de l&#39économie,19.9,"TTTT - Télérama
"" Formidable. Nous aurions vraiment encore besoin de Daniel Cohen. "" Les Echos
"" Un récit étourdissant à mettre entre toutes les mains et surtout dans celles de ceux qui ne s&#39intéressent pas à l&#39économie."" Le Monde
Un véritable défi : une histoire de l&#39économie en 130 pages, par l&#39un des plus brillants esprits du XXIe siècle.
De la charrue au tout numérique en passant par le krach écologique et le nouveau capitalisme financier, Daniel Cohen replonge dans les grandes étapes de l&#39histoire de l&#39économie et de la société. Revisitant son oeuvre, il propose une réflexion sur la croissance économique, devenue la religion du monde moderne.",978-2226491435,https://m.media-amazon.com/images/I/81fkuxJeKZL._SY522_.jpg,Albin Michel (31 janvier 2024),Daniel Cohen,Histoire economique
Economix en couleurs 6e édition - La première histoire de l&#39économie en BD,29.9,,979-1037509147,https://m.media-amazon.com/images/I/618DgXGRnbL._SY522_.jpg,Les Arènes BD; Edition spéciale (17 août 2023),Michael Goodwin,Histoire economique
Le Bilan du Monde - 2024,14.98,"Guerres en Europe et au Proche-Orient, crises permanentes en France, catastrophes écologiques à répétition sur la planète, l&#39inquiétude générale monte en 2023 au sein des populations, témoins d&#39un monde de plus en plus au bord du précipice. Pour mieux mesurer l&#39état de cette peur collective, le Bilan du Monde dresse l&#39état des lieux des 198 pays du globe après une année d&#39épreuves et d&#39événements locaux et globaux.Une publication indispensable pour comprendre le monde d&#39aujourd&#39hui et revisiter l&#39année 2023.",978-2368041598,https://m.media-amazon.com/images/I/61BDcDPAKnL._SY522_.jpg,LE MONDE HORS SERIE (12 janvier 2024),Collectif,Histoire economique
Principles for Dealing with the Changing World Order: Why Nations Succeed or Fail,31.04,"From the international bestselling author of Principles and legendary investor Ray Dalio, who has spent half a century studying global markets, The Changing World Order examines history’s most turbulent economic and political periods to reveal why the times ahead will likely be radically different from those we’ve experienced in our lifetimes.

A few years ago, renowned investor Ray Dalio began noticing a confluence of political and economic conditions he hadn’t encountered before in his fifty-year career. They included large debts and zero or near-zero interest rates in the world’s three major reserve currencies; significant wealth, political and values divisions within countries; and emerging conflict between a rising world power (China) and the existing one (US).

Seeking to explain the cause-effect relationships behind these conditions, he began a study of analogous historical times and discovered that such combinations of conditions were characteristic of periods of transition, such as the years between 1930 and 1945, in which wealth and power shifted in ways that reshaped the world order. Looking back across five hundred years of history and nine major empires - including the Dutch, the British and the American - The Changing World Order puts into perspective the cycles and forces that have driven the successes and failures of all the world’s major countries throughout history.

Dalioreveals the timeless and universal dynamics that were behind these shifts, while also offering practical principles for policymakers, business leaders, investors and others operating in this environment.",978-1471196690,https://m.media-amazon.com/images/I/61b6uC-m2OL._SY522_.jpg,Simon & Schuster Ltd; 1er édition (30 novembre 2021),Ray Dalio,Histoire economique
"Le décrochage français: Histoire d&#39une contre-performance politique et économique, 1983-2017",26.0,"Affaissement, déclin, déclassement, suicide : les qualificatifs ne manquent pas pour qualifier la contre-performance de la France depuis 40 ans. A la différence de la plupart des pays développés et émergents, la France s&#39est enlisée durablement dans une série de domaines clés : désindustrialisation, commerce extérieur, chômage de masse, désespérance sociale...  On trouve ici la première explication d&#39ensemble de ce phénomène, qui contraste avec la période faste des Trente Glorieuses. Le recul français est d&#39abord la conséquence d&#39un virage manqué qui aurait adapté le modèle de croissance français à la crise des années 1970, puis à l&#39ère d&#39un monde globalisé. Alors que la plupart de nos voisins européens se sont insérés dans l&#39échange international et ont augmenté le taux d&#39emploi de leur population, la France et ses élites se sont enferrés dans des choix politiques et économiques erronés : politique de la demande favorisant les producteurs étrangers, impôts de production décourageant l&#39offre, alourdissement continu d&#39un État-providence devenu le brancardier d&#39une crise sociale structurelle.  Le décrochage français nous donne à comprendre les raisons de cette adaptation si difficile et de réformes si souvent impossibles.",978-2130863014,https://m.media-amazon.com/images/I/5152Yi91+TL._SY522_.jpg,PUF (24 avril 2024),Félix Torres,Histoire economique
La société de consommation,9.9,"La consommation est devenue la morale de notre monde. Elle est en train de détruire les bases de l&#39être humain, c&#39est-à-dire l&#39équilibre que la pensée européenne, depuis les Grecs, a maintenu entre les racines mythologiques et le monde du logos. L&#39auteur précise : ""Comme la société du Moyen Age s&#39équilibre sur la consommation et sur le diable, ainsi la nôtre s&#39équilibre sur la consommation et sur sa dénonciation"".",978-2070323494,https://m.media-amazon.com/images/I/91o9QS08MRL._SY522_.jpg,FOLIO ESSAIS (15 novembre 1996),Jean Baudrillard,Histoire economique
"Guns, Germs and Steel: The MILLION-COPY bestselling history of everybody (20th Anniversary Edition)",16.12,"**WINNER OF THE PULITZER PRIZE**

&#39A book of big questions, and big answers&#39 Yuval Noah Harari, bestselling author of Sapiens

Why has human history unfolded so differently across the globe? And what can it teach us about our current crisis?

Jared Diamond puts the case that geography and biogeography, not race, moulded the contrasting fates of Europeans, Asians, Native Americans, sub-Saharan Africans, and aboriginal Australians.

An ambitious synthesis of history, biology, ecology and linguistics,",978-0099302780,https://m.media-amazon.com/images/I/81RdveuYXWL._SY522_.jpg,Vintage; 1er édition (30 avril 1998),Jared Diamond,Histoire economique
The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,18.44,"NEW YORK TIMES BESTSELLER

Shortlisted for the Financial Times/McKinsey Business Book of the Year Award

The unbelievable story of a secretive mathematician who pioneered the era of the algorithm–and made $23 billion doing it.

The greatest money maker in modern financial history, no other investor–Warren Buffett, Peter Lynch, Ray Dalio, Steve Cohen, or George Soros–has touched Jim Simons’ record. Since 1988, Renaissance’s signature Medallion fund has generated average annual returns of 66 percent. The firm has earned profits of more than $100 billion, and upon his passing, Simons left a legacy of investors who use his mathematical, computer-oriented approach to trading and building wealth.

Drawing on unprecedented access to Simons and dozens of current and former employees, Zuckerman, a veteran Wall Street Journal investigative reporter, tells the gripping story of how a world-class mathematician and former code breaker mastered the market. Simons pioneered a data-driven, algorithmic approach that’s swept the world.

As Renaissance became a market force, its executives began influencing the world beyond finance. Simons became a major figure in scientific research, education, and liberal politics. Senior executive Robert Mercer is more responsible than anyone else for the Trump presidency, placing Steve Bannon in the campaign and funding Trump’s victorious 2016 effort. Mercer also impacted the campaign behind Brexit.",978-0593086315,https://m.media-amazon.com/images/I/71asoylVM7L._SY522_.jpg,Penguin Publishing Group (5 novembre 2019),Gregory Zuckerman,Histoire economique
The Invisible Doctrine: The Secret History of Neoliberalism (& How It Came to Control Your Life),16.12,"*The #1 Sunday Times bestseller*

&#39Explosive and beautifully told … these truths can set us free&#39 - Danny Dorling

&#39This book is dynamite – shining a spotlight on the evils of neoliberalism, shattering the myth that ‘there is no alternative’, and laying the foundations for a new politics&#39 - Caroline Lucas

How can you fight something if you don’t know it exists?

We live under an ideology that preys on every aspect of our lives: our education and our jobs; our healthcare and our leisure; our relationships and our mental wellbeing; the planet we inhabit – the very air we breathe. So pervasive has it become that, for most people, it has no name. It seems unavoidable, like a natural law.

But trace it back to its roots, and we discover that it is neither inevitable nor immutable. It was conceived, propagated, and then concealed by the powerful few. Our task is to bring it into the light―and to build a new system that is worth fighting for.",978-0241635902,https://m.media-amazon.com/images/I/71Mw-zh1oCL._SY522_.jpg,Allen Lane; 1er édition (16 mai 2024),George Monbiot,Histoire economique
,11.25,,,,,,Histoire economique
The Weirdest People in the World: How the West Became Psychologically Peculiar and Particularly Prosperous,6.83,"&#39A landmark in social thought. Henrich may go down as the most influential social scientist of the first half of the twenty-first century&#39 MATTHEW SYED

Do you identify yourself by your profession or achievements, rather than your family network? Do you cultivate your unique attributes and goals? If so, perhaps you are WEIRD: raised in a society that is Western, Educated, Industrialized, Rich and Democratic.

Unlike most who have ever lived, WEIRD people are highly individualistic, nonconformist, analytical and control-oriented. How did WEIRD populations become so psychologically peculiar? What part did these differences play in our history, and what do they mean for our collective identity?",978-0141976211,https://m.media-amazon.com/images/I/91Z81w4n3oS._SY522_.jpg,Penguin (2 septembre 2021),Joseph Henrich,Histoire economique
Dette : 5 000 ans d&#39histoire,12.2,"Un essai essentiel et foisonnant qui, remettant en perspective l’histoire de la dette depuis 5 000 ans, renverse magistralement les théories admises. Il démontre en particulier que l’endettement a toujours été une construction sociale fondatrice du pouvoir. Aujourd’hui encore, les économistes entretiennent une vieille illusion : celle que l’opprobre est forcément à jeter sur les débiteurs, jamais sur les créanciers. Et si l’unique moyen d&#39éviter l’explosion sociale était justement… d’effacer les dettes?",978-2330061258,https://m.media-amazon.com/images/I/41bNKPzXByL._SY522_.jpg,Babel (19 août 2021),David Graeber,Histoire economique
LIBRE: Comment se créer des sources de revenus passifs avec un petit capital,19.41,"LIBRE - Un livre sur les finances personnelles écrit par une personne libre, pour ceux qui souhaitent le devenir. L&#39argent n&#39est pas la chose la plus importante dans notre vie et c&#39est pour ça qu&#39il faut l&#39attirer plutôt que de lui courir après. Investir dès que possible dans l&#39immobilier locatif ou les actions à dividendes pour se créer de nouvelles sources de revenu. Nous avons tous notre propre idée du terme ""revenu passif"". L&#39auteur nous montre dans ce livre que, le plus important n&#39est pas combien vous gagnez mais, ""comment"" le gagner. Loin du rêve de vivre sur une île déserte sans ne rien faire, l&#39idée est bien plus profonde et se base sur l&#39accomplissement personnel, l&#39indépendance financière et la liberté temporelle.

Sommaire:
Partie 1 - Finances personnelles
Chapitre 1 – Mes débuts en tant qu’étudiant fauché
Chapitre 2 – Oser se lancer
Chapitre 3 – Les effets de levier
Chapitre 4 – Contrôler vos finances personnelles

Partie 2 - Immobilier
Chapitre 5 – Devenir",979-1069953239,https://m.media-amazon.com/images/I/61DX0Ns99SL._SY522_.jpg,THEOPHILE ELIET (21 novembre 2020),Théophile Eliet,Histoire economique
"The Divine Economy: How Religions Compete for Wealth, Power, and People",19.35,"A novel economic interpretation of how religions have become so powerful in the modern world
Religion in the twenty-first century is alive and well across the world, despite its apparent decline in North America and parts of Europe. Vigorous competition between and within religious movements has led to their accumulating great power and wealth. Religions in many traditions have honed their competitive strategies over thousands of years. Today, they are big business; like businesses, they must recruit, raise funds, disburse budgets, manage facilities, organize transportation, motivate employees, and get their message out. In The Divine Economy, economist Paul Seabright argues that religious movements are a special kind of business: they are platforms, bringing together communities of members who seek many different things from one another--spiritual fulfilment, friendship and marriage networks, even business opportunities. Their function as platforms, he contends, is what has allowed religions to consolidate and wield power.",978-0691133003,https://m.media-amazon.com/images/I/81p3v6nMHOL._SY522_.jpg,Princeton University Press (14 mai 2024),Paul Seabright,Histoire economique
